N,fitness
8,26
11,50
15,97
20,177
25,281
30,416
35,568
40,753
8,25
11,49
15,97
20,177
25,282
30,412
35,568
40,746
8,25
11,51
15,95
20,178
25,282
30,412
35,568
40,751
8,25
11,50
15,96
20,177
25,285
30,414
35,570
40,746
8,25
11,50
15,97
20,177
25,282
30,414
35,568
40,750
8,25
11,49
15,97
20,176
25,285
30,414
35,567
40,749
8,25
11,50
15,95
20,179
25,282
30,412
35,571
40,745
8,26
11,50
15,98
20,179
25,283
30,413
35,572
40,751
8,26
11,48
15,96
20,177
25,280
30,414
35,568
40,751
8,25
11,51
15,95
20,179
25,285
30,413
35,571
40,751
8,25
11,50
15,97
20,178
25,283
30,416
35,567
40,750
8,25
11,51
15,96
20,177
25,281
30,413
35,568
40,748
8,26
11,51
15,96
20,176
25,283
30,412
35,566
40,747
8,25
11,50
15,98
20,177
25,283
30,411
35,571
40,749
8,25
11,49
15,98
20,178
25,284
30,414
35,568
40,747
8,25
11,51
15,98
20,180
25,290
30,414
35,570
40,748
8,27
11,50
15,97
20,178
25,282
30,413
35,566
40,746
8,26
11,49
15,98
20,177
25,283
30,412
35,569
40,747
8,25
11,52
15,96
20,177
25,284
30,412
35,569
40,753
8,25
11,49
15,97
20,179
25,284
30,412
35,571
40,750
8,25
11,49
15,98
20,178
25,284
30,413
35,567
40,747
8,25
11,50
15,97
20,176
25,282
30,413
35,569
40,748
8,26
11,49
15,99
20,178
25,283
30,414
35,566
40,746
8,25
11,50
15,98
20,179
25,283
30,412
35,573
40,748
8,25
11,50
15,96
20,177
25,281
30,412
35,574
40,751
8,25
11,50
15,96
20,177
25,282
30,414
35,570
40,752
8,27
11,50
15,98
20,175
25,284
30,417
35,567
40,748
8,25
11,51
15,96
20,178
25,286
30,413
35,573
40,748
8,26
11,50
15,96
20,179
25,286
30,417
35,571
40,752
8,26
11,50
15,99
20,177
25,282
30,418
35,569
40,748
